customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_26,Food,Item_16_FOOD,27.5,1.0,27.5,Digital Wallet,In-store,2023-12-06,True,24.75
CUST_26,Food,Item_2_FOOD,6.5,4.0,26.0,Digital Wallet,In-store,2023-04-17,False,26.0
CUST_47,Milk Products,Item_20_MILK,33.5,10.0,335.0,Credit Card,In-store,2023-04-17,False,335.0
CUST_47,Milk Products,Item_1_MILK,5.0,9.0,45.0,Credit Card,In-store,2022-06-29,False,45.0
CUST_47,Milk Products,Item_10_MILK,18.5,3.0,55.5,Credit Card,In-store,2024-12-13,True,49.95
CUST_47,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,In-store,2024-05-23,False,58.5
CUST_47,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2022-04-04,True,109.8
CUST_20,Computers and electric accessories,Item_3_CEA,8.0,3.0,24.0,Credit Card,Online,2023-11-19,False,24.0
CUST_20,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Credit Card,Online,2022-05-24,False,208.0
CUST_47,Beverages,Item_24_BEV,39.5,4.0,158.0,Credit Card,In-store,2022-03-12,False,158.0
CUST_14,Furniture,Item_18_FUR,30.5,8.0,244.0,Credit Card,In-store,2023-12-02,False,244.0
CUST_14,Furniture,Item_3_FUR,8.0,9.0,72.0,Credit Card,In-store,2022-09-21,True,64.8
CUST_14,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,In-store,2022-03-26,False,98.0
CUST_14,Furniture,Item_2_FUR,6.5,6.0,39.0,Credit Card,In-store,2023-02-23,False,39.0
CUST_43,Milk Products,Item_10_MILK,18.5,2.0,37.0,Credit Card,Online,2024-02-05,False,37.0
CUST_43,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,Online,2023-10-18,True,7.2
CUST_43,Milk Products,Item_12_MILK,21.5,7.0,150.5,Credit Card,Online,2023-04-04,False,150.5
CUST_42,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2024-05-01,False,45.5
CUST_42,Beverages,Item_3_BEV,8.0,8.0,64.0,Cash,In-store,2022-10-18,False,64.0
CUST_42,Beverages,Item_11_BEV,20.0,7.0,140.0,Cash,In-store,2024-06-01,False,140.0
CUST_42,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,In-store,2024-10-30,True,68.4
CUST_42,Beverages,Item_7_BEV,14.0,2.0,28.0,Cash,In-store,2022-03-12,False,28.0
CUST_14,Food,Item_23_FOOD,38.0,9.0,342.0,Credit Card,In-store,2022-10-23,True,307.8
CUST_14,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,In-store,2024-08-23,False,47.5
CUST_14,Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,In-store,2022-09-11,True,49.95
CUST_14,Food,Item_13_FOOD,23.0,2.0,46.0,Credit Card,In-store,2022-04-01,False,46.0
CUST_41,Food,Item_9_FOOD,17.0,9.0,153.0,Credit Card,Online,2025-01-04,True,137.70000000000002
CUST_41,Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,Online,2023-08-16,False,88.0
CUST_41,Food,Item_16_FOOD,27.5,7.0,192.5,Credit Card,Online,2023-09-27,False,192.5
CUST_41,Food,Item_10_FOOD,18.5,10.0,185.0,Credit Card,Online,2023-09-10,False,185.0
CUST_06,Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,Online,2023-07-29,True,301.5
CUST_06,Food,Item_9_FOOD,17.0,9.0,153.0,Credit Card,Online,2022-01-08,True,137.70000000000002
CUST_06,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,Online,2024-04-23,False,40.0
CUST_06,Food,Item_25_FOOD,41.0,5.0,205.0,Credit Card,Online,2022-02-01,False,205.0
CUST_45,Beverages,Item_20_BEV,33.5,4.0,134.0,Cash,In-store,2023-02-06,False,134.0
CUST_17,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,In-store,2023-07-01,True,44.1
CUST_35,Milk Products,Item_2_MILK,6.5,2.0,13.0,Credit Card,Online,2024-04-26,True,11.700000000000001
CUST_35,Milk Products,Item_23_MILK,38.0,1.0,38.0,Credit Card,Online,2024-12-05,True,34.2
CUST_41,Milk Products,Item_12_MILK,21.5,4.0,86.0,Credit Card,In-store,2023-12-03,True,77.4
CUST_41,Milk Products,Item_5_MILK,11.0,1.0,11.0,Credit Card,In-store,2023-03-23,False,11.0
CUST_41,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,In-store,2024-06-25,False,58.5
CUST_38,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,In-store,2022-05-26,False,134.0
CUST_38,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,In-store,2022-05-04,False,77.0
CUST_38,Computers and electric accessories,Item_23_CEA,38.0,7.0,266.0,Credit Card,In-store,2024-09-26,False,266.0
CUST_30,Furniture,Item_9_FUR,17.0,7.0,119.0,Digital Wallet,In-store,2024-09-07,False,119.0
CUST_30,Furniture,Item_3_FUR,8.0,6.0,48.0,Digital Wallet,In-store,2024-12-04,False,48.0
CUST_13,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Digital Wallet,In-store,2022-06-04,False,75.0
CUST_13,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Digital Wallet,In-store,2024-06-05,False,72.0
CUST_13,Electric household essentials,Item_22_EHE,36.5,10.0,365.0,Digital Wallet,In-store,2024-11-29,False,365.0
CUST_13,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Digital Wallet,In-store,2022-02-02,False,111.0
CUST_13,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Digital Wallet,In-store,2023-05-02,False,25.0
CUST_39,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Cash,Online,2023-01-30,False,192.0
CUST_39,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Cash,Online,2022-03-28,False,5.0
CUST_27,Beverages,Item_9_BEV,17.0,6.0,102.0,Cash,Online,2023-08-20,False,102.0
CUST_27,Beverages,Item_5_BEV,11.0,2.0,22.0,Cash,Online,2022-04-06,True,19.8
CUST_27,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,Online,2022-11-01,True,13.950000000000001
CUST_27,Beverages,Item_3_BEV,8.0,10.0,80.0,Cash,Online,2024-10-03,True,72.0
CUST_36,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2022-05-19,False,35.0
CUST_36,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2022-05-12,False,150.5
CUST_36,Patisserie,Item_13_PAT,23.0,8.0,184.0,Digital Wallet,Online,2024-05-09,True,165.6
CUST_36,Patisserie,Item_10_PAT,18.5,6.0,111.0,Digital Wallet,Online,2023-04-28,False,111.0
CUST_07,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Credit Card,In-store,2024-02-12,False,185.0
CUST_07,Computers and electric accessories,Item_3_CEA,8.0,9.0,72.0,Credit Card,In-store,2024-06-15,False,72.0
CUST_19,Furniture,Item_3_FUR,8.0,6.0,48.0,Credit Card,In-store,2023-08-12,True,43.2
CUST_19,Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,In-store,2024-12-19,False,260.0
CUST_19,Furniture,Item_25_FUR,41.0,4.0,164.0,Credit Card,In-store,2024-11-16,True,147.6
CUST_19,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,In-store,2022-05-15,False,65.0
CUST_27,Furniture,Item_2_FUR,6.5,7.0,45.5,Credit Card,Online,2024-10-05,False,45.5
CUST_01,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,In-store,2023-02-08,False,49.0
CUST_01,Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,In-store,2022-01-23,True,22.5
CUST_01,Food,Item_8_FOOD,15.5,9.0,139.5,Credit Card,In-store,2023-01-02,True,125.55
CUST_29,Food,Item_2_FOOD,6.5,5.0,32.5,Digital Wallet,Online,2022-12-29,False,32.5
CUST_29,Food,Item_1_FOOD,5.0,2.0,10.0,Digital Wallet,Online,2023-01-17,False,10.0
CUST_29,Food,Item_11_FOOD,20.0,7.0,140.0,Digital Wallet,Online,2023-02-20,True,126.0
CUST_29,Food,Item_3_FOOD,8.0,4.0,32.0,Digital Wallet,Online,2022-09-27,True,28.8
CUST_29,Food,Item_10_FOOD,18.5,2.0,37.0,Digital Wallet,Online,2023-02-17,True,33.300000000000004
CUST_39,Milk Products,Item_11_MILK,20.0,1.0,20.0,Credit Card,In-store,2024-06-01,False,20.0
CUST_39,Milk Products,Item_8_MILK,15.5,5.0,77.5,Credit Card,In-store,2023-01-17,False,77.5
CUST_39,Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2022-12-04,False,64.0
CUST_32,Furniture,Item_8_FUR,15.5,8.0,124.0,Credit Card,In-store,2024-11-24,False,124.0
CUST_32,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,In-store,2023-03-20,False,56.0
CUST_42,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,In-store,2024-09-10,False,80.0
CUST_42,Furniture,Item_25_FUR,41.0,8.0,328.0,Credit Card,In-store,2024-12-13,False,328.0
CUST_42,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2023-01-23,True,56.25
CUST_42,Furniture,Item_3_FUR,8.0,1.0,8.0,Credit Card,In-store,2024-06-02,False,8.0
CUST_42,Furniture,Item_9_FUR,17.0,8.0,136.0,Credit Card,In-store,2022-08-01,True,122.4
CUST_45,Milk Products,Item_25_MILK,41.0,4.0,164.0,Credit Card,In-store,2023-05-14,False,164.0
CUST_45,Milk Products,Item_6_MILK,12.5,9.0,112.5,Credit Card,In-store,2024-06-12,False,112.5
CUST_48,Milk Products,Item_24_MILK,39.5,8.0,316.0,Digital Wallet,In-store,2024-01-28,True,284.40000000000003
CUST_28,Furniture,Item_3_FUR,8.0,8.0,64.0,Digital Wallet,Online,2023-10-07,False,64.0
CUST_28,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,Online,2022-05-16,False,78.0
CUST_28,Furniture,Item_24_FUR,39.5,10.0,395.0,Digital Wallet,Online,2023-11-27,False,395.0
CUST_28,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2024-01-30,True,166.5
CUST_22,Patisserie,Item_20_PAT,33.5,5.0,167.5,Credit Card,Online,2022-05-26,False,167.5
CUST_22,Patisserie,Item_23_PAT,38.0,8.0,304.0,Credit Card,Online,2023-05-28,False,304.0
CUST_22,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,Online,2022-11-11,True,88.2
CUST_22,Patisserie,Item_13_PAT,23.0,7.0,161.0,Credit Card,Online,2024-02-03,False,161.0
CUST_30,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Cash,Online,2022-09-21,True,37.800000000000004
CUST_30,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Cash,Online,2023-09-11,False,73.5
CUST_30,Electric household essentials,Item_3_EHE,8.0,7.0,56.0,Cash,Online,2024-04-16,False,56.0
CUST_30,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,Online,2022-03-09,False,66.5
CUST_30,Electric household essentials,Item_9_EHE,17.0,6.0,102.0,Cash,Online,2022-04-24,True,91.8
CUST_11,Milk Products,Item_9_MILK,17.0,9.0,153.0,Cash,In-store,2022-08-30,False,153.0
CUST_11,Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,In-store,2024-07-07,True,273.6
CUST_11,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2023-04-10,True,90.0
CUST_22,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,In-store,2023-10-25,True,79.2
CUST_22,Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Credit Card,In-store,2022-11-30,True,184.5
CUST_22,Computers and electric accessories,Item_4_CEA,9.5,10.0,95.0,Credit Card,In-store,2024-04-23,False,95.0
CUST_17,Food,Item_2_FOOD,6.5,3.0,19.5,Credit Card,In-store,2024-12-05,True,17.55
CUST_17,Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,In-store,2023-01-13,False,174.0
CUST_39,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,Online,2023-03-25,False,87.5
CUST_23,Milk Products,Item_21_MILK,35.0,7.0,245.0,Cash,In-store,2023-06-27,True,220.5
CUST_23,Milk Products,Item_14_MILK,24.5,3.0,73.5,Cash,In-store,2023-09-02,True,66.15
CUST_37,Butchers,Item_8_BUT,15.5,1.0,15.5,Credit Card,In-store,2024-09-20,False,15.5
CUST_37,Butchers,Item_18_BUT,30.5,2.0,61.0,Credit Card,In-store,2023-07-03,True,54.9
CUST_37,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,In-store,2022-02-19,False,6.5
CUST_37,Butchers,Item_22_BUT,36.5,10.0,365.0,Credit Card,In-store,2022-04-27,True,328.5
CUST_37,Electric household essentials,Item_1_EHE,5.0,9.0,45.0,Cash,In-store,2022-10-31,True,40.5
CUST_37,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Cash,In-store,2024-10-14,False,126.0
CUST_37,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Cash,In-store,2024-08-01,False,35.0
CUST_37,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Cash,In-store,2024-01-12,False,45.5
CUST_37,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Cash,In-store,2023-12-04,True,62.1
CUST_21,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Cash,Online,2022-11-30,False,350.0
CUST_21,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Cash,Online,2022-02-09,False,369.0
CUST_21,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,Online,2024-08-13,False,99.0
CUST_21,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Cash,Online,2023-03-01,False,126.0
CUST_21,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2022-02-06,True,234.9
CUST_03,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Credit Card,In-store,2023-12-25,False,193.5
CUST_11,Computers and electric accessories,Item_4_CEA,9.5,6.0,57.0,Credit Card,Online,2022-05-04,True,51.300000000000004
CUST_16,Beverages,Item_10_BEV,18.5,7.0,129.5,Credit Card,Online,2022-06-15,True,116.55
CUST_16,Beverages,Item_4_BEV,9.5,4.0,38.0,Credit Card,Online,2023-08-18,False,38.0
CUST_26,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2023-08-09,False,150.5
CUST_26,Food,Item_9_FOOD,17.0,4.0,68.0,Digital Wallet,In-store,2024-06-16,False,68.0
CUST_26,Food,Item_15_FOOD,26.0,5.0,130.0,Digital Wallet,In-store,2024-01-20,True,117.0
CUST_26,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,In-store,2022-08-04,True,20.7
CUST_36,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2023-07-12,True,43.2
CUST_03,Milk Products,Item_13_MILK,23.0,9.0,207.0,Cash,In-store,2023-12-03,True,186.3
CUST_03,Milk Products,Item_5_MILK,11.0,5.0,55.0,Cash,In-store,2023-02-07,True,49.5
CUST_03,Milk Products,Item_18_MILK,30.5,9.0,274.5,Cash,In-store,2022-02-03,True,247.05
CUST_17,Electric household essentials,Item_18_EHE,30.5,7.0,213.5,Credit Card,In-store,2022-01-14,True,192.15
CUST_17,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Credit Card,In-store,2022-06-06,True,69.3
CUST_27,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Credit Card,In-store,2023-01-13,False,136.0
CUST_27,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Credit Card,In-store,2024-01-18,False,75.0
CUST_27,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2024-03-04,False,220.5
CUST_27,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Credit Card,In-store,2023-03-23,False,47.5
CUST_13,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,In-store,2022-04-25,True,38.7
CUST_13,Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Cash,In-store,2022-12-31,False,122.5
CUST_13,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2022-08-21,False,75.0
CUST_13,Electric household essentials,Item_18_EHE,30.5,7.0,213.5,Cash,In-store,2024-11-05,False,213.5
CUST_13,Electric household essentials,Item_3_EHE,8.0,1.0,8.0,Cash,In-store,2023-02-07,True,7.2
CUST_38,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-06-16,True,137.25
CUST_25,Milk Products,Item_12_MILK,21.5,6.0,129.0,Cash,Online,2022-09-06,False,129.0
CUST_33,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2022-09-30,False,228.0
CUST_33,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Credit Card,Online,2023-06-03,False,275.0
CUST_18,Furniture,Item_14_FUR,24.5,3.0,73.5,Cash,In-store,2024-04-22,False,73.5
CUST_18,Furniture,Item_3_FUR,8.0,6.0,48.0,Cash,In-store,2024-03-10,True,43.2
CUST_18,Furniture,Item_21_FUR,35.0,6.0,210.0,Cash,In-store,2022-03-10,False,210.0
CUST_18,Furniture,Item_8_FUR,15.5,4.0,62.0,Cash,In-store,2023-08-25,False,62.0
CUST_10,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,Online,2022-09-13,False,99.0
CUST_10,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,Online,2024-08-15,True,36.0
CUST_10,Furniture,Item_18_FUR,30.5,9.0,274.5,Credit Card,Online,2022-03-19,False,274.5
CUST_10,Furniture,Item_4_FUR,9.5,10.0,95.0,Credit Card,Online,2024-06-05,True,85.5
CUST_16,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,In-store,2022-08-30,False,380.0
CUST_26,Beverages,Item_10_BEV,18.5,10.0,185.0,Cash,In-store,2024-04-03,True,166.5
CUST_26,Beverages,Item_2_BEV,6.5,2.0,13.0,Cash,In-store,2024-12-23,False,13.0
CUST_26,Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,In-store,2024-06-10,False,256.0
CUST_26,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,In-store,2024-01-21,False,33.5
CUST_26,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2024-08-21,True,18.0
CUST_36,Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Digital Wallet,In-store,2022-02-28,True,219.6
CUST_36,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Digital Wallet,In-store,2024-06-21,True,22.5
CUST_36,Electric household essentials,Item_14_EHE,24.5,6.0,147.0,Digital Wallet,In-store,2024-08-10,False,147.0
CUST_36,Electric household essentials,Item_19_EHE,32.0,4.0,128.0,Digital Wallet,In-store,2024-07-24,False,128.0
CUST_36,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Digital Wallet,In-store,2023-09-19,False,230.0
CUST_22,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Digital Wallet,In-store,2022-10-28,False,57.0
CUST_05,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,In-store,2022-07-20,True,82.8
CUST_05,Food,Item_7_FOOD,14.0,4.0,56.0,Credit Card,In-store,2023-07-24,True,50.4
CUST_05,Food,Item_2_FOOD,6.5,9.0,58.5,Credit Card,In-store,2024-12-09,False,58.5
CUST_22,Food,Item_20_FOOD,33.5,4.0,134.0,Digital Wallet,Online,2022-11-03,True,120.60000000000001
CUST_22,Food,Item_10_FOOD,18.5,10.0,185.0,Digital Wallet,Online,2022-01-19,False,185.0
CUST_22,Food,Item_2_FOOD,6.5,6.0,39.0,Digital Wallet,Online,2022-05-16,False,39.0
CUST_22,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2023-07-29,False,147.0
CUST_22,Food,Item_7_FOOD,14.0,5.0,70.0,Digital Wallet,Online,2023-11-24,False,70.0
CUST_25,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,Online,2023-03-15,False,21.5
CUST_24,Milk Products,Item_20_MILK,33.5,5.0,167.5,Cash,In-store,2023-06-15,False,167.5
CUST_24,Computers and electric accessories,Item_4_CEA,9.5,6.0,57.0,Cash,In-store,2022-08-25,True,51.300000000000004
CUST_24,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2024-11-11,True,124.2
CUST_24,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Cash,In-store,2022-10-27,True,58.5
CUST_24,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2024-01-27,False,200.0
CUST_40,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,Online,2022-05-25,False,35.0
CUST_11,Milk Products,Item_23_MILK,38.0,6.0,228.0,Credit Card,In-store,2023-05-09,True,205.20000000000002
CUST_11,Milk Products,Item_17_MILK,29.0,1.0,29.0,Credit Card,In-store,2024-03-30,True,26.1
CUST_11,Milk Products,Item_25_MILK,41.0,1.0,41.0,Credit Card,In-store,2024-05-30,False,41.0
CUST_11,Milk Products,Item_21_MILK,35.0,9.0,315.0,Credit Card,In-store,2022-09-06,False,315.0
CUST_11,Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2024-01-06,False,200.0
CUST_21,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,Online,2024-09-15,True,69.3
CUST_21,Food,Item_8_FOOD,15.5,3.0,46.5,Cash,Online,2024-02-22,False,46.5
CUST_21,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2022-10-27,True,99.9
CUST_21,Food,Item_13_FOOD,23.0,8.0,184.0,Cash,Online,2023-01-27,False,184.0
CUST_42,Beverages,Item_9_BEV,17.0,9.0,153.0,Credit Card,Online,2022-05-11,False,153.0
CUST_42,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2022-12-14,False,52.0
CUST_42,Beverages,Item_1_BEV,5.0,7.0,35.0,Credit Card,Online,2024-01-30,False,35.0
CUST_42,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,Online,2024-01-05,False,28.0
CUST_11,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,In-store,2022-08-08,True,211.05
CUST_11,Beverages,Item_10_BEV,18.5,4.0,74.0,Digital Wallet,In-store,2023-07-12,False,74.0
CUST_11,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-06-25,False,266.0
CUST_48,Beverages,Item_15_BEV,26.0,7.0,182.0,Digital Wallet,Online,2023-10-31,True,163.8
CUST_03,Furniture,Item_1_FUR,5.0,8.0,40.0,Cash,Online,2022-11-25,False,40.0
CUST_03,Furniture,Item_11_FUR,20.0,10.0,200.0,Cash,Online,2023-03-04,False,200.0
CUST_03,Furniture,Item_13_FUR,23.0,10.0,230.0,Cash,Online,2022-01-17,True,207.0
CUST_29,Food,Item_16_FOOD,27.5,8.0,220.0,Cash,In-store,2022-07-31,True,198.0
CUST_29,Food,Item_18_FOOD,30.5,3.0,91.5,Cash,In-store,2022-02-12,True,82.35000000000001
CUST_29,Food,Item_8_FOOD,15.5,9.0,139.5,Cash,In-store,2024-06-11,True,125.55
CUST_29,Food,Item_1_FOOD,5.0,3.0,15.0,Cash,In-store,2024-08-31,False,15.0
CUST_05,Food,Item_10_FOOD,18.5,2.0,37.0,Credit Card,Online,2024-08-08,True,33.300000000000004
CUST_33,Patisserie,Item_14_PAT,24.5,6.0,147.0,Credit Card,Online,2022-09-24,False,147.0
CUST_19,Electric household essentials,Item_19_EHE,32.0,4.0,128.0,Cash,In-store,2022-07-31,False,128.0
CUST_19,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Cash,In-store,2022-07-19,False,22.0
CUST_41,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2024-06-02,False,52.0
CUST_41,Computers and electric accessories,Item_3_CEA,8.0,7.0,56.0,Credit Card,In-store,2023-01-11,False,56.0
CUST_20,Beverages,Item_11_BEV,20.0,9.0,180.0,Digital Wallet,In-store,2024-11-07,True,162.0
CUST_20,Beverages,Item_3_BEV,8.0,7.0,56.0,Digital Wallet,In-store,2022-12-08,True,50.4
CUST_20,Beverages,Item_8_BEV,15.5,6.0,93.0,Digital Wallet,In-store,2023-12-22,False,93.0
CUST_29,Food,Item_3_FOOD,8.0,9.0,72.0,Cash,Online,2023-03-02,True,64.8
CUST_29,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-07-02,True,78.3
CUST_29,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,Online,2022-10-01,False,153.0
CUST_29,Food,Item_11_FOOD,20.0,9.0,180.0,Cash,Online,2022-06-25,True,162.0
CUST_29,Food,Item_1_FOOD,5.0,2.0,10.0,Cash,Online,2024-12-19,False,10.0
CUST_49,Food,Item_10_FOOD,18.5,6.0,111.0,Credit Card,Online,2024-04-22,False,111.0
CUST_49,Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,Online,2024-08-15,False,88.0
CUST_46,Computers and electric accessories,Item_24_CEA,39.5,5.0,197.5,Credit Card,In-store,2023-08-15,False,197.5
CUST_46,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Credit Card,In-store,2022-02-23,False,122.5
CUST_46,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Credit Card,In-store,2022-02-20,True,116.10000000000001
CUST_46,Computers and electric accessories,Item_1_CEA,5.0,2.0,10.0,Credit Card,In-store,2023-03-17,False,10.0
